"naicscode","naicsdes","country","sector","asspos","assposadcvd","numsupass","numsupnatass","numsupfirm","numfirmlob","numsupfirmlob","numassoclob","numsupassoclob","numassoc","assocmem","assocstaff","assocbudget","clust3","clust4","imp0509","rpimp0509","nonrpimp0509","exp0509","nonrpexp0509","imp1014","rpimp1014","nonrpimp1014","exp1014","nonrpexp1014","totusinp0509","totusrpinp0509","totusnonrpinp0509","totusout0509","totusinp1014","totusrpinp1014","totusnonrpinp1014","totusout1014","aexp","arpimp","anonrpimp","ainpimp","ausout","bexp","brpimp","bnonrpimp","binpimp","busout","sales0509","sales1014","concen4","concen20","estab","emp","pciit","pchiit","pcviit","diff","fdi1","imp0509ps","rpimp0509ps","nonrpimp0509ps","exp0509ps","totusinp0509ps","totusrpinp0509ps","totusnonrpinp0509ps","totusout0509ps","imp1014ps","rpimp1014ps","nonrpimp1014ps","exp1014ps","totusinp1014ps","totusrpinp1014ps","totusnonrpinp1014ps","totusout1014ps","fdi1ps","asales","arpimpps","anonrpimpps","aexpps","ainpimpps","ausoutps","bsales","brpimpps","bnonrpimpps","bexpps","binpimpps","busoutps","supassoc","lobassoc","lobsupassoc","inforce","year","korrelus","nofirmvar","noassocvar","noclust3firmvar","noclust3assocvar"
336320,"Motor vehicle electrical parts","NAFTA","manu","Divided","Divided",1,1,9,0,0,0,0,2,700,90,100000,"NAFTA336",3363,5651818504.6,4636909203.8,1014908796,1951583134.6,1120568353.6,4229093984.4,3596387722.6,632701690.8,1497662201.2,760802174.2,350708798.872895,143215107.912693,207470697.406884,689150227.914899,330406818.400931,142880705.384964,187521132.690863,691413891.744418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18071765200,18822425400,33,64.4,667,49766,1,0.831695722689623,0.168304277310377,"Differentiated",11209.8798846597,4003,4017,3928,3943,3944.5,3922,3971,3965,3985,4004,3872,3885,3942,3912,3954,3957,3936,NA,3987,3987,3987,3987,3987,NA,3987,3987,3987,3987,3987,TRUE,FALSE,FALSE,1,1994,-0.41259725091562,FALSE,FALSE,FALSE,FALSE
336330,"Motor vehicle steering and suspension parts","NAFTA","manu","Divided","Divided",1,1,3,0,0,0,0,2,700,90,100000,"NAFTA336",3363,1873471527.4,730950336.6,1142521190.8,910444024,583325627.6,3496762176.6,1775891408,1720865802.2,2512682402.6,1080893480.2,190767952.551668,77901817.6868505,112853627.527954,428484353.562488,179724695.981467,77719919.5259034,102002067.409123,380285999.601372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9830131600,11795408200,29.8,78.3,247,29802,1,0.919091494532085,0.080908505467915,"Differentiated",11209.8798846597,3974,3954,3990,3922,3940,3918,3965,3981,4000,3988,3997,4006,3910,3889,3932,3943,3982,NA,3988,3988,3988,3988,3988,NA,3988,3988,3988,3988,3988,TRUE,FALSE,FALSE,1,1994,0.912290553452548,FALSE,FALSE,FALSE,FALSE
336340,"Motor vehicle brake systems","NAFTA","manu","Divided","Divided",1,1,9,0,0,0,0,2,700,90,100000,"NAFTA336",3363,1525209977.2,494595745.4,1030614231.8,1456217519,848863349.6,1487685742.6,451925538.6,1035759362,1699960850,879885495.6,201958879.606199,82471733.8991281,119473904.658425,453799047.141871,190267797.879473,82279165.1353712,107985764.778196,336115847.88363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10406791800,9441882200,38.7,80.7,192,23305,0.104914670858672,0.0185079310294752,0.0864067398291963,"Differentiated",11209.8798846597,3952,3919,3978,3977,3947,3916.5,3972,3982,3953,3921,3986,3993,3962,3936,3972,3953,3979,NA,3989,3989,3989,3989,3989,NA,3989,3989,3989,3989,3989,TRUE,FALSE,FALSE,1,1994,0.234000106578103,FALSE,FALSE,FALSE,FALSE
336350,"Motor vehicle transmissions","NAFTA","manu","Divided","Divided",1,1,8,0,0,0,0,2,700,90,100000,"NAFTA336",3363,3693959223.4,1585789301.2,2108169922.2,4271787515.8,1407501788.6,5387720562.8,1485671072.4,3902048622.2,4043859044,1218676761,598012858.262532,244203955.830278,353769694.860086,1380589300.38061,563394834.963865,243633747.691617,319752595.046048,1312931143.59077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30815160600,34305143400,38.4,77.4,508,59567,1,0.851373876435161,0.148626123564839,"Differentiated",11209.8798846597,3936,3925,3949,3975,3944.5,3919,3968,3985,3951,3908,3988,3934,3929,3904,3941,3964,3871,NA,3990,3990,3990,3990,3990,NA,3990,3990,3990,3990,3990,TRUE,FALSE,FALSE,1,1994,-0.842520992611649,FALSE,FALSE,FALSE,FALSE
336360,"Motor vehicle seating and interior trim","NAFTA","manu","Divided","Divided",1,1,8,0,0,0,0,2,700,90,100000,"NAFTA336",3363,2662108680.4,1557761301.4,1104345579,1087430949.4,702890030.4,4034207916.8,2698590557.6,1335604174.8,942323970,377971672.2,336356852.290266,137354360.805138,198980438.889807,859289564.217341,316885683.420952,137033642.927553,179847263.976583,910508088.569088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17332220000,21814628200,47.8,80.9,403,50760,1,0.97804828128035,0.0219517187196495,"Differentiated",11209.8798846597,3958,3967,3936,3856,3946,3923,3969,3990,3972,3981,3941,3792,3903,3877,3924,3974,3939,NA,3991,3991,3991,3991,3991,NA,3991,3991,3991,3991,3991,TRUE,FALSE,FALSE,1,1994,0.843790354492196,FALSE,FALSE,FALSE,FALSE
336370,"Motor vehicle metal stamping","NAFTA","manu","Divided","Divided",3,3,4,0,0,0,0,6,1237,148,31900000,"NAFTA336",3363,215215130.6,51922885.8,163292244.8,1224724748.4,369175291.6,225474091.6,96803148,128670460,1185662999.6,516062112.2,480842844.690429,196356521.743111,284454797.403554,1461566325.83075,453007609.092229,195898035.776344,257102744.990795,1502668489.9283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24777476400,29215580400,26.2,53.2,776,82013,1,0.969796755030029,0.0302032449699709,"Differentiated",11209.8798846597,3550,3548,3580,3814,3943,3920.5,3967,4005,3502,3566,3500,3780,3916,3892,3936,3989,3905,NA,3992,3992,3992,3992,3992,NA,3992,3992,3992,3992,3992,TRUE,FALSE,FALSE,1,1994,1.11926899645514,FALSE,FALSE,FALSE,FALSE
336390,"Other motor vehicle parts","NAFTA","manu","Divided","Divided",1,1,15,0,0,0,0,3,5700,162,17100000,"NAFTA336",3363,12207216036.4,4138792062,8068417058.6,14890307247.8,8176308714.8,7985303137.6,2904483018.4,5080820119.2,11325216607.4,7121109408.2,819560033.571125,334674747.32893,484831553.352145,1670412823.76632,772116992.932749,333893292.892279,438212061.680033,2211382798.02705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42231322800,54441029400,17.6,43.5,1515,121359,1,0.919091494532085,0.080908505467915,"Differentiated",11209.8798846597,4001,3978,4007,4026,3941,3916.5,3970,3969,3944,3925,3976,4004,3896,3872,3921,3970,3824,NA,3993,3993,3993,3993,3993,NA,3993,3993,3993,3993,3993,TRUE,FALSE,FALSE,1,1994,1.48000139855743,FALSE,FALSE,FALSE,FALSE
336411,"Aircraft manufacturing","NAFTA","manu","No position","No position",0,0,6,0,0,0,0,2,432,63,8000000,"NAFTA336",3364,4209101652.2,1293207947,2915633430.2,2139026520.2,2094337885.2,3836375638.2,2322876957.6,1513498680.6,142125969.8,140069326.2,1711229965.48251,665057170.293185,1042259662.82666,0,1965683017.73446,919155397.313396,1046155303.70484,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79194443200,108398244400,80.1,98.2,284,171996,0.999878645535282,0.0432985222448867,0.956580123290396,"Differentiated",4660.23060664725,3831,3816,3877,3740,3970,3939,3990,167.5,3766,3820,3728,2452,3949,3931,3950,161,3552,NA,3994,3994,3994,3994,3994,NA,3994,3994,3994,3994,3994,FALSE,FALSE,FALSE,1,1994,0.282808141714986,FALSE,FALSE,FALSE,FALSE
336412,"Aircraft engines and parts","NAFTA","manu","No position","No position",0,0,6,0,0,0,0,3,457,54,8000000,"NAFTA336",3364,2120408976.2,609881737.2,1510451616.2,1660218352.4,1375365990.4,2789793536.8,1227617873,1562175663.8,241388218.2,176992601.8,216769950.323689,98873093.7246611,117720831.204831,217553791.317855,242092195.560307,108423314.870192,133648000.723008,10147002.06705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30993690600,35954174400,74.5,88.2,465,78471,1,0.27063407308832,0.72936592691168,"Differentiated",4660.23060664725,3864,3837,3909,3833,3732,3753,3743,3786,3880,3883,3902,3338,3737,3740,3757,2160,3742,NA,3995,3995,3995,3995,3995,NA,3995,3995,3995,3995,3995,FALSE,FALSE,FALSE,1,1994,0.456322910432091,FALSE,FALSE,FALSE,FALSE
336413,"Aircraft parts","NAFTA","manu","No position","No position",0,0,5,0,0,0,0,3,457,54,8000000,"NAFTA336",3364,1427697367.4,467132974.2,948010821.8,1228671714.4,913456136.4,2765651244.4,1078644524.2,1685429906,56821279,49010056.4,243464690.282768,119694301.152762,123749114.924562,261199233.694789,244538050.979608,121302413.11455,123226375.243191,13040632.0756984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28981178600,35367966200,46.8,74.7,885,106883,0.997708127557472,0.0451186725794967,0.952589454977975,"Differentiated",4660.23060664725,3819,3814,3852,3793,3760,3798,3751,3817,3881,3866,3913,2575,3740,3765,3730,2325,3753,NA,3996,3996,3996,3996,3996,NA,3996,3996,3996,3996,3996,FALSE,FALSE,FALSE,1,1994,-0.0880250324264962,FALSE,FALSE,FALSE,FALSE
336414,"Guided missile and space vehicles","NAFTA","manu","No position","No position",0,0,4,0,0,0,0,1,382,51,8000000,"NAFTA336",3364,0,0,0,38101.2,38101.2,1060.2,0,1060.2,1430254,1430254,77087467.4794774,35394744.2709786,38133434.8351414,0,71554338.1147129,39388036.8541722,32165635.9474664,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15595257800,19558930250,93.3,100,34,46012,0,0,0,"Differentiated",4660.23060664725,526,870.5,539,693,3672,3694,3656,167.5,973,800.5,1022,1090,3598,3647,3592,161,3843,NA,3997,3997,3997,3997,3997,NA,3997,3997,3997,3997,3997,FALSE,FALSE,FALSE,1,1994,1.35710000632606,FALSE,FALSE,FALSE,FALSE
336415,"Space vehicle propulsion systems","NAFTA","manu","No position","No position",0,0,1,0,0,0,0,1,382,51,8000000,"NAFTA336",3364,1690671.6,21208.6,1669463,1574157.4,1252463.6,7292579.6,2364163.2,4928416.4,2157746,1711270,18659858.1049094,8567681.97673437,9230611.74977611,0,17320504.0931811,9534301.78420978,7786041.26272129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3775001400,4277240250,88.5,100,29,12923,1,1,0,"Differentiated",4660.23060664725,2883,2447,2996,2030,3671,3693,3655,167.5,3209,3281,3255,1928,3625,3670,3610,161,3984,NA,3998,3998,3998,3998,3998,NA,3998,3998,3998,3998,3998,FALSE,FALSE,FALSE,1,1994,-0.161340180879281,FALSE,FALSE,FALSE,FALSE
336419,"Other space vehicle parts","NAFTA","manu","No position","No position",0,0,2,0,0,0,0,1,382,51,8000000,"NAFTA336",3364,16035277.4,580809.2,11529139.2,3549896.8,3526735.6,7471841.8,484792.6,6987049.2,1002553,907096.4,5636861.08054271,2576319.27945815,3060369.46383785,171023.50846157,5354004.09737509,2282428.89777467,3071525.88779323,313691.99155899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1824814000,1326614600,69.5,97.3,58,6360,1,0,1,"Differentiated",4660.23060664725,3552,3241,3571,2821,3581,3599,3579,1696,3456,3210,3531,2136,3624,3600,3662,2041,4010,NA,3999,3999,3999,3999,3999,NA,3999,3999,3999,3999,3999,FALSE,FALSE,FALSE,1,1994,0.209653513896748,FALSE,FALSE,FALSE,FALSE
336510,"Railroad rolling stock","NAFTA","manu","Favor","Favor",1,1,3,0,0,0,0,3,5375,10,824000,"NAFTA336",3365,483277580.6,250819543.6,232451659,976565154.2,737789907.4,345117433.6,159490547.2,185625120.4,1431445443.8,828697373,234627814.947998,131696510.772089,102915272.330351,23586501.5388352,237394389.006694,142892654.021297,94496740.1012827,56896804.2126427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12707617800,16927656200,58,91,237,28916,0.879043588378037,0.247870512043178,0.631173076334859,"Differentiated",168.144005152559,3775,3838,3765,3890,3933,3965,3898,3382,3666,3718,3681,3890,3894,3929,3850,3567,3121,NA,4000,4000,4000,4000,4000,NA,4000,4000,4000,4000,4000,TRUE,FALSE,FALSE,1,1994,0.243900578873739,FALSE,FALSE,FALSE,FALSE
336611,"Ship building","NAFTA","manu","No position","No position",0,0,6,0,0,0,0,3,1571,6,0,"NAFTA336",3366,45657243,15261662,30395581,57202585.4,55030186.4,75149503.8,35827708,39321795.8,109773716.2,103314613.6,209766857.930236,109036439.699213,100720158.14784,0,236864711.596526,142619189.134309,94241260.5840131,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17989828400,23928031400,61.6,81.5,695,105526,0.197733008424208,0.0324317715962152,0.165301236827993,"Differentiated",1,3308,3404,3326,3087,3836,3856,3805,167.5,3320,3456,3322,3163,3819,3867,3765,161,276.5,NA,4001,4001,4001,4001,4001,NA,4001,4001,4001,4001,4001,FALSE,FALSE,FALSE,1,1994,-1.04269095209994,FALSE,FALSE,FALSE,FALSE
336612,"Boat building","NAFTA","manu","No position","No position",0,0,5,0,0,0,0,3,1571,6,0,"NAFTA336",3366,450926252.2,316960814.4,133955077,664005911,577181205.2,272259100.6,183665005.6,88593622.8,621692631.6,583743494.6,285618411.942464,150916524.211457,134699459.852964,78364.0314038614,265655347.549111,148527134.590795,117127613.344666,112113.998779153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9641841200,7034904600,25.2,52.8,882,27931,1,1,0,"Differentiated",1,3808,3888,3717,3876,4004,4010,3994,861,3783,3849,3711,3896,4005,4007,4003,944,599.5,NA,4002,4002,4002,4002,4002,NA,4002,4002,4002,4002,4002,FALSE,FALSE,FALSE,1,1994,-0.183948398620008,FALSE,FALSE,FALSE,FALSE
336991,"Motorcycles","NAFTA","manu","No position","No position",0,0,2,0,0,0,0,1,310,20,3500000,"NAFTA336",3369,93777349.6,47518614.2,46257575.4,350437066.8,125772839,199239893,160184593,39055300,344495177.8,111980085.6,57040009.2211618,25331347.691701,31707348.4112346,0,51233923.9286577,22852723.7198237,28380951.5350599,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5827643200,5815255200,78.3,88.6,448,10179,0.313491011789463,0.225511098747537,0.0879799130419258,"Differentiated",833.591726292489,3649,3718,3614,3853,3784,3802,3796,167.5,3753,3856,3573,3851,3795,3790,3812,161,3732,NA,4003,4003,4003,4003,4003,NA,4003,4003,4003,4003,4003,FALSE,FALSE,FALSE,1,1994,0.179266746160588,FALSE,TRUE,FALSE,FALSE
336992,"Armored vehicles","NAFTA","manu","No position","No position",0,0,0,0,0,0,0,1,24000,40,8000000,"NAFTA336",3369,338740021.4,129704492.4,208774366,99168944.8,79741537,395190631.8,149371222.6,245819409.2,87492829,68597946.6,81538211.8588518,38717255.4920476,42817393.196733,0,76631831.7745593,36411292.7436726,40219436.4647714,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8417787400,6086916600,83.7,99,42,10053,0.99863826272048,0.998103152127737,0.000535110592743333,"Differentiated",833.591726292489,3790,3803,3810,3599,3780,3811,3778,167.5,3862,3838,3893,3604,3870,3868,3885,161,3663,NA,4004,4004,4004,4004,4004,NA,4004,4004,4004,4004,4004,FALSE,FALSE,FALSE,1,1994,-0.668646764994632,FALSE,TRUE,FALSE,FALSE
337110,"Kitchen cabinets and countertops","NAFTA","manu","No position","No position",0,0,2,0,0,0,0,1,350,4,1000000,"NAFTA337",3371,387043687.4,41006919.4,346036768,74786485.2,47332083.4,157766060.2,11498646.6,146267216.6,88938429.4,43085947,490043609.746025,134394113.811991,355586337.844172,101494679.88365,407908736.751079,111387761.974339,296513896.961653,102065904.94213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16834185600,11443998000,27.3,42.7,6834,77692,1,1,0,"Differentiated",329.330420772163,3706,3568,3783,3258,3998,3925,4012,3756,3601,3395,3714,3402,4002,3949,4017,3785,3245,NA,4005,4005,4005,4005,4005,NA,4005,4005,4005,4005,4005,FALSE,FALSE,FALSE,1,1994,-1.00438650086313,FALSE,TRUE,FALSE,FALSE
337121,"Upholstered household furniture","NAFTA","manu","Favor","Favor",1,1,10,0,0,0,0,3,3086,28,3500000,"NAFTA337",3371,341219748,133111542.6,208107613.8,261256262,125354741.8,50343803.8,18548560,31794982.2,93938782.6,35435522.6,236096305.08078,90641661.0360706,145385555.342183,84904.0592386021,214058214.048606,84773455.7079749,129281460.818603,176064.994833055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10333926000,10129471200,45.3,64.8,1228,55586,1,1,0,"Differentiated",329.330420772163,3754,3776,3780,3728,3976,3948,3996,863,3425,3482,3431,3459,3966,3924,3979,960,3386,NA,4006,4006,4006,4006,4006,NA,4006,4006,4006,4006,4006,TRUE,FALSE,FALSE,1,1994,0.136780947200864,FALSE,FALSE,FALSE,FALSE
337122,"Nonupholstered wood furniture","NAFTA","manu","Favor","Favor",1,1,15,0,0,0,0,3,3086,28,3500000,"NAFTA337",3371,0,0,0,0,0,55532860.6,9968181.2,45551997.6,20872849.8,7348820,240622132.694304,65095998.3884295,175498337.888019,50793.3935036923,196929365.48044,53579846.774965,143347233.593685,56735.2414605349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8245359800,4135694200,21.8,45.2,2421,31514,1,1,0,"Differentiated",329.330420772163,526,870.5,539,288.5,4002,3914,4014,799.5,3594,3515,3682,3218,4012,3987,4021,899,3449,NA,4007,4007,4007,4007,4007,NA,4007,4007,4007,4007,4007,TRUE,FALSE,FALSE,1,1994,0.833604508728087,FALSE,FALSE,FALSE,FALSE
337124,"Metal household","NAFTA","manu","Favor","Favor",2,2,3,0,0,0,0,4,NA,NA,NA,"NAFTA337",3371,113281901,28390982.2,84890918.8,93766912.8,39815020.8,241661271.6,106223107.4,135437559.8,329910175.4,139229542.8,66407672.5115909,17965403.6575506,48434597.5089597,6066.90129205616,54349201.6478584,14787138.9801597,39561432.0151742,11100.2023440084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2275581000,2298067333,44.2,73,294,9485,1,1,0,"Differentiated",329.330420772163,3824,3770,3879,3788,4001,3913,4015,660,3913,3918,3937,3966,3977,3883,4005,695,3734,NA,4008,4008,4008,4008,4008,NA,4008,4008,4008,4008,4008,TRUE,FALSE,FALSE,1,1994,-0.951934167784519,FALSE,FALSE,FALSE,FALSE
337125,"Other household furniture","NAFTA","manu","Favor","Favor",1,1,1,0,0,0,0,4,NA,NA,NA,"NAFTA337",3371,0,0,0,0,0,6305951.4,1338957.2,4966994.2,5427718.4,2871682.2,37872241.811646,10245655.1454025,27622211.7043615,7994.5251073384,30995305.6511405,8433093.37578842,22561852.6147285,11641.8020075062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1297762000,914161333,75.4,91.6,202,3118,1,1,0,"Differentiated",329.330420772163,526,870.5,539,288.5,4000,3912,4016,799.5,3485,3451,3538,3289,4000,3941,4015,886,3818,NA,4009,4009,4009,4009,4009,NA,4009,4009,4009,4009,4009,TRUE,FALSE,FALSE,1,1994,1.23037122363484,FALSE,FALSE,FALSE,FALSE
337127,"Institutional furniture","NAFTA","manu","Favor","Favor",1,1,20,0,0,0,0,3,3086,28,3500000,"NAFTA337",3371,1785471104.6,420732210.6,1364728670.2,821689030,365807185.2,1778948404.8,646218188.6,1132700534,1126178302.4,465101109,160727508.423523,43481942.0481416,117226999.30121,10070.1400760368,131542206.424163,35789539.2972641,95751140.7489205,20356.2445530049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5507623600,4649522200,14.5,35.8,717,26210,0.994584912574981,0.924598699980401,0.0699862125945805,"Differentiated",329.330420772163,4007,3955,4015,3981,3999,3915,4013,594,4004,3984,4009,4016,3995,3916,4010,679,3555,NA,4010,4010,4010,4010,4010,NA,4010,4010,4010,4010,4010,TRUE,FALSE,FALSE,1,1994,0.566149744039523,FALSE,FALSE,FALSE,FALSE
337211,"Wood office furniture","NAFTA","manu","No position","No position",0,0,8,0,0,0,0,1,0,0,0,"NAFTA337",3372,432607290.4,157964467,274642823.4,60653564.8,27393542,394412131,113177929.8,281233798.6,85153324,35437685.2,52764661.4302891,18391223.5520187,34363564.9295549,1165893.39207938,44491050.8520292,15987902.5197851,28501180.5539527,1096760.04741894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2978968000,2565214000,46.7,74.1,378,14182,1,1,0,"Differentiated",181.76217331403,3951,3929,3976,3703,3922,3857,3973,2495,3948,3912,3985,3752,3938,3873,3966,2406,3562,NA,4011,4011,4011,4011,4011,NA,4011,4011,4011,4011,4011,FALSE,FALSE,FALSE,1,1994,-0.343402111994137,FALSE,TRUE,FALSE,FALSE
337212,"Custom architectural woodwork","NAFTA","manu","No position","No position",0,0,5,0,0,0,0,1,0,0,0,"NAFTA337",3372,0,0,0,0,0,152254,2930.2,149323.8,0,0,90539592.3135404,42119542.2286508,48406438.8460472,19453030.252756,79691655.4029444,38576025.4427503,41115307.0197589,44172161.4092443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5552791000,5700060400,6.3,16.5,2046,37326,1,0.999648365511002,0.000351634488998138,"Differentiated",181.76217331403,526,870.5,539,288.5,3912,3905,3918,3626,2032,1901,2132,195,3893,3894,3900,3761,3398,NA,4012,4012,4012,4012,4012,NA,4012,4012,4012,4012,4012,FALSE,FALSE,FALSE,1,1994,-0.431638339374506,FALSE,TRUE,FALSE,FALSE
337214,"Office furniture except wood","NAFTA","manu","No position","No position",0,0,7,0,0,0,0,1,0,0,0,"NAFTA337",3372,260367679.2,120714443.4,139636918.6,134291898,38422631.6,245005548,125535366.8,119469702.6,147167875.6,50326410,162585498.683956,52202182.7252825,110351854.823441,186877.363992054,134441950.108134,46408888.0894348,88027867.9285864,308457.442904236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8756670000,7896270000,62.9,88.9,253,22686,1,0.992715674739281,0.00728432526071934,"Differentiated",181.76217331403,3740,3780,3742,3648,3934,3853,3985,1108,3739,3789,3738,3665,3932,3866,3967,1206,3259,NA,4013,4013,4013,4013,4013,NA,4013,4013,4013,4013,4013,FALSE,FALSE,FALSE,1,1994,-0.225829324926135,FALSE,TRUE,FALSE,FALSE
337215,"Partitions shelving and lockers","NAFTA","manu","No position","No position",0,0,10,0,0,0,0,1,0,0,0,"NAFTA337",3372,1064029975,520447988.8,543559467,551665116.6,278460897.2,1006414966.2,418286988,588118930,772131565,395492237.4,169964194.960536,54025607.5321446,115919043.717055,19276711.9030281,130427400.698896,45835665.0274749,84586544.2277436,20327732.7070527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8014645000,6808606000,17.2,40.3,1090,32882,1,1,0,"Differentiated",181.76217331403,3945,3946,3947,3875,3967,3876,3998,3492,3946,3931,3969,3930,3955,3893,3976,3532,3295,NA,4014,4014,4014,4014,4014,NA,4014,4014,4014,4014,4014,FALSE,FALSE,FALSE,1,1994,-0.509659291252805,FALSE,TRUE,FALSE,FALSE
337910,"Mattresses","NAFTA","manu","Favor","Favor",1,1,3,0,0,0,0,1,750,18,3000000,"NAFTA337",3379,86849493,39914514.2,46934978.8,60469633.6,33438940.4,133488396.4,55578854.6,77909541.8,85188194.4,30185120.4,99444510.0650809,41461990.1658793,57982425.7079868,905198.352451966,82003913.353847,37469942.3288561,44533821.9667216,325588.083402872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6982116600,7659743000,55,75.9,434,20004,1,1,0,"Differentiated",70.6707131245722,3602,3686,3582,3508,3882,3850,3904,1866,3641,3679,3665,3530,3832,3822,3856,1240,3031,NA,4015,4015,4015,4015,4015,NA,4015,4015,4015,4015,4015,TRUE,FALSE,FALSE,1,1994,-0.508687912739858,FALSE,FALSE,FALSE,FALSE
337920,"Blinds and shades","NAFTA","manu","No position","No position",0,0,0,0,0,0,0,1,13,0,100000,"NAFTA337",3379,183122354.2,166681542,16440812.2,24862422,7472896.8,199823702.8,172006439.4,27817263.4,27145064.8,5213774.2,46893785.6832299,19014496.1981087,27806605.9874186,800664.62516324,44318515.3127952,18337267.6838077,25981026.7454389,811724.961336374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2616140800,1755784400,37.2,71.8,357,11104,1,0.683117547660341,0.316882452339659,"Differentiated",70.6707131245722,3867,3944,3569,3530,3928,3896,3950,2362,3922,3964,3749,3625,3981,3959,3997,2455,3335,NA,4016,4016,4016,4016,4016,NA,4016,4016,4016,4016,4016,FALSE,FALSE,FALSE,1,1994,0.770458541567806,TRUE,TRUE,FALSE,FALSE
339112,"Surgical and medical instruments","NAFTA","manu","Favor","Favor",1,1,14,0,0,0,0,3,255,8,15300000,"NAFTA339",3391,2522504980.6,2115488779.2,407014449.4,1702662572.4,497827913.6,3468554772.8,3203836388.6,264718384.2,1987159734.8,523826668.2,308876051.961446,143547625.656016,165324732.725148,1541317.49029261,276026557.287452,140231027.430796,135793601.685874,1782507.51993123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30630657800,37843479600,25.3,56.1,1326,104127,1,0.0267730069549351,0.973226993045065,"Differentiated",13873.5806229819,3895,3949,3712,3843,3792,3813,3794,1410,3895,3951,3581,3824,3750,3781,3741,1274,3906,NA,4017,4017,4017,4017,4017,NA,4017,4017,4017,4017,4017,TRUE,FALSE,FALSE,1,1994,-1.19003481717937,FALSE,FALSE,FALSE,FALSE
